index,latitude,longitude,datetime
495333,-35.78,149.9932,2019-12-31 00:13:00
495348,-35.4938,149.9099,2019-12-31 00:13:00
495390,-35.6385,149.9049,2019-12-31 00:13:00
495391,-35.6417,149.9291,2019-12-31 00:13:00
495392,-35.657,149.9013,2019-12-31 00:13:00
495393,-35.6585,149.9128,2019-12-31 00:13:00
495394,-35.6601,149.9249,2019-12-31 00:13:00
495395,-35.6618,149.9372,2019-12-31 00:13:00
495396,-35.6678,149.911,2019-12-31 00:13:00
495397,-35.6694,149.9231,2019-12-31 00:13:00
495398,-35.671,149.9352,2019-12-31 00:13:00
495399,-35.6787,149.9217,2019-12-31 00:13:00
495400,-35.6803,149.9334,2019-12-31 00:13:00
495401,-35.6865,149.9082,2019-12-31 00:13:00
495402,-35.6881,149.9203,2019-12-31 00:13:00
495403,-35.6897,149.9321,2019-12-31 00:13:00
495516,-35.7956,149.996,2019-12-31 00:13:00
495520,-35.5716,149.8767,2019-12-31 00:13:00
495521,-35.5731,149.8881,2019-12-31 00:13:00
495522,-35.5747,149.8998,2019-12-31 00:13:00
495523,-35.5808,149.8748,2019-12-31 00:13:00
495524,-35.5824,149.8863,2019-12-31 00:13:00
495525,-35.5839,149.8979,2019-12-31 00:13:00
495526,-35.1896,149.9759,2019-12-31 00:13:00
495527,-35.1988,149.9741,2019-12-31 00:13:00
495528,-35.2081,149.9724,2019-12-31 00:13:00
495529,-35.2096,149.984,2019-12-31 00:13:00
495530,-35.2173,149.9706,2019-12-31 00:13:00
495531,-35.2189,149.9822,2019-12-31 00:13:00
495532,-35.2281,149.9804,2019-12-31 00:13:00
495533,-35.2297,149.99200000000002,2019-12-31 00:13:00
495534,-35.2374,149.9786,2019-12-31 00:13:00
495535,-35.2389,149.9901,2019-12-31 00:13:00
495536,-35.2441,149.9827,2019-12-31 00:13:00
495537,-35.2456,149.9943,2019-12-31 00:13:00
495538,-35.2534,149.9809,2019-12-31 00:13:00
495539,-35.2549,149.9924,2019-12-31 00:13:00
495540,-35.5855,149.9097,2019-12-31 00:13:00
495541,-35.59,149.8728,2019-12-31 00:13:00
495542,-35.5916,149.8846,2019-12-31 00:13:00
495543,-35.5932,149.8962,2019-12-31 00:13:00
495544,-35.5947,149.9078,2019-12-31 00:13:00
495545,-35.5963,149.9197,2019-12-31 00:13:00
495546,-35.5979,149.9312,2019-12-31 00:13:00
495547,-35.5968,149.8769,2019-12-31 00:13:00
495548,-35.5983,149.8887,2019-12-31 00:13:00
495549,-35.5999,149.9003,2019-12-31 00:13:00
495550,-35.6014,149.9122,2019-12-31 00:13:00
495551,-35.603,149.9239,2019-12-31 00:13:00
495552,-35.6076,149.8867,2019-12-31 00:13:00
495553,-35.6091,149.8984,2019-12-31 00:13:00
495554,-35.6107,149.9103,2019-12-31 00:13:00
495555,-35.6122,149.9221,2019-12-31 00:13:00
495556,-35.6138,149.9337,2019-12-31 00:13:00
495557,-35.6184,149.8965,2019-12-31 00:13:00
495558,-35.6199,149.9085,2019-12-31 00:13:00
495559,-35.6231,149.9326,2019-12-31 00:13:00
495560,-35.6292,149.9067,2019-12-31 00:13:00
495561,-35.6324,149.9308,2019-12-31 00:13:00
495602,-35.2641,149.9906,2019-12-31 00:13:00
495608,-35.2842,149.9987,2019-12-31 00:13:00
495622,-35.9953,149.5469,2019-12-31 00:13:00
495623,-35.9845,149.5372,2019-12-31 00:13:00
496238,-35.965,149.9121,2019-12-31 12:16:00
496249,-35.2866,149.9914,2019-12-31 12:16:00
496250,-35.9631,149.9412,2019-12-31 12:16:00
496557,-35.6979,149.9342,2019-12-31 15:31:00
496560,-35.9719,149.942,2019-12-31 15:31:00
496566,-35.6365,149.89700000000002,2019-12-31 15:31:00
496569,-35.9986,149.8606,2019-12-31 15:31:00
496584,-35.6725,149.90200000000002,2019-12-31 15:31:00
496590,-35.681999999999995,149.8871,2019-12-31 15:31:00
496591,-35.6835,149.90200000000002,2019-12-31 15:31:00
496592,-35.6927,149.8847,2019-12-31 15:31:00
496593,-35.6943,149.9003,2019-12-31 15:31:00
496594,-35.6257,149.8986,2019-12-31 15:31:00
496595,-35.6007,149.8696,2019-12-31 15:31:00
496596,-35.6115,149.8679,2019-12-31 15:31:00
496597,-35.6132,149.8838,2019-12-31 15:31:00
496598,-35.6347,149.8805,2019-12-31 15:31:00
496602,-35.6239,149.8821,2019-12-31 15:31:00
496603,-35.997,149.844,2019-12-31 15:31:00
496617,-35.6455,149.8788,2019-12-31 15:31:00
496618,-35.6367,149.8734,2019-12-31 15:31:00
496619,-35.6383,149.8893,2019-12-31 15:31:00
496620,-35.6475,149.872,2019-12-31 15:31:00
496621,-35.66,149.887,2019-12-31 15:31:00
496622,-35.6616,149.9028,2019-12-31 15:31:00
496625,-35.9972,149.8678,2019-12-31 15:31:00
496626,-35.9954,149.8511,2019-12-31 15:31:00
496633,-35.7959,149.9971,2019-12-31 15:31:00
496636,-35.7506,149.9867,2019-12-31 15:31:00
496639,-35.714,149.9827,2019-12-31 15:31:00
496640,-35.7014,149.9674,2019-12-31 15:31:00
496641,-35.6961,149.9167,2019-12-31 15:31:00
408475,-34.0594,149.9982,2019-04-13 12:53:00
408536,-34.0623,149.9986,2019-04-14 04:11:00
408720,-34.0824,149.9814,2019-04-16 03:59:00
408891,-34.0813,149.9903,2019-04-18 03:47:00
408892,-34.0828,149.9779,2019-04-18 03:47:00
408893,-34.528,149.9054,2019-04-18 03:47:00
408894,-34.5296,149.8926,2019-04-18 03:47:00
408895,-34.5184,149.9035,2019-04-18 03:47:00
408896,-34.5157,149.9106,2019-04-18 03:47:00
408897,-34.5173,149.898,2019-04-18 03:47:00
409273,-34.3726,149.4925,2019-04-24 00:32:00
409536,-34.6097,149.4651,2019-04-27 03:41:00
409981,-34.3055,149.929,2019-04-30 04:11:00
409982,-34.2838,149.9365,2019-04-30 04:11:00
410057,-34.2784,149.9303,2019-04-30 15:13:00
410646,-34.3741,149.2206,2019-05-09 04:05:00
410647,-34.3832,149.2226,2019-05-09 04:05:00
410886,-34.2639,149.8032,2019-05-14 00:07:00
410896,-34.3706,149.2281,2019-05-14 00:08:00
410936,-34.272,149.0256,2019-05-14 04:23:00
411163,-34.0235,149.4983,2019-05-16 04:11:00
411165,-34.0215,149.5105,2019-05-16 04:11:00
411166,-34.0194,149.523,2019-05-16 04:11:00
411170,-34.0097,149.5208,2019-05-16 04:11:00
411172,-34.0118,149.5081,2019-05-16 04:11:00
411175,-34.0139,149.4957,2019-05-16 04:11:00
411282,-34.0071,149.5087,2019-05-16 15:13:00
411284,-34.0087,149.5196,2019-05-16 15:13:00
411586,-34.5985,149.9939,2019-05-18 03:59:00
412994,-34.0021,149.6402,2019-06-05 13:12:00
413326,-34.0111,149.632,2019-06-11 12:35:00
413327,-34.0127,149.6165,2019-06-11 12:35:00
413328,-34.0078,149.6258,2019-06-11 12:35:00
414323,-34.2589,149.7596,2019-06-30 03:40:00
415823,-34.9313,149.6566,2019-07-30 03:52:00
415824,-34.8177,149.6756,2019-07-30 03:52:00
415877,-34.2965,149.2923,2019-07-31 00:19:00
415880,-34.298,149.3043,2019-07-31 00:19:00
415881,-34.3017,149.2977,2019-07-31 00:19:00
415959,-34.0216,149.7264,2019-08-02 04:23:00
415960,-34.0099,149.7236,2019-08-02 04:23:00
416158,-34.4066,149.6103,2019-08-06 03:59:00
416276,-34.0708,149.3098,2019-08-07 04:41:00
417289,-34.1116,149.7813,2019-08-17 03:40:00
417680,-34.9527,149.5247,2019-08-22 03:58:00
417794,-34.7304,149.4621,2019-08-24 03:46:00
417795,-34.732,149.4486,2019-08-24 03:46:00
417796,-34.722,149.447,2019-08-24 03:46:00
417797,-34.7205,149.4606,2019-08-24 03:46:00
421284,-34.5862,149.7193,2019-09-14 04:05:00
422674,-34.7238,149.4564,2019-09-28 00:01:00
422680,-34.2743,149.4283,2019-09-28 04:17:00
422687,-34.7249,149.444,2019-09-28 04:17:00
422741,-34.1997,149.0838,2019-09-29 00:44:00
422743,-34.7201,149.4588,2019-09-29 00:44:00
422744,-34.7247,149.4532,2019-09-29 00:44:00
451529,-34.0076,149.5638,2019-11-26 03:59:00
451530,-34.0197,149.54399999999998,2019-11-26 03:59:00
451531,-34.0166,149.5656,2019-11-26 03:59:00
451533,-34.0182,149.5548,2019-11-26 03:59:00
451766,-34.0235,149.5702,2019-11-26 13:23:00
451767,-34.0108,149.567,2019-11-26 13:23:00
451768,-34.0154,149.5457,2019-11-26 13:23:00
451769,-34.0118,149.5611,2019-11-26 13:23:00
451770,-34.0244,149.5642,2019-11-26 13:23:00
451937,-34.0117,149.5685,2019-11-26 15:00:00
451938,-34.0216,149.5661,2019-11-26 15:00:00
452021,-34.016999999999996,149.5692,2019-11-27 00:25:00
452084,-34.0207,149.5805,2019-11-27 04:41:00
452085,-34.0134,149.5425,2019-11-27 04:41:00
452086,-34.0256,149.5745,2019-11-27 04:41:00
452088,-34.0103,149.5698,2019-11-27 04:41:00
452089,-34.0334,149.5413,2019-11-27 04:41:00
452090,-34.0182,149.5363,2019-11-27 04:41:00
452091,-34.0054,149.5756,2019-11-27 04:41:00
452092,-34.0288,149.5469,2019-11-27 04:41:00
452103,-34.0125,149.565,2019-11-27 12:28:00
452212,-34.0147,149.5766,2019-11-27 23:30:00
452240,-34.0136,149.5573,2019-11-28 03:46:00
452241,-34.012,149.5706,2019-11-28 03:46:00
452242,-34.0218,149.5725,2019-11-28 03:46:00
452244,-34.0038,149.5555,2019-11-28 03:46:00
452245,-34.0022,149.5687,2019-11-28 03:46:00
452321,-34.0103,149.995,2019-11-28 03:46:00
452332,-34.0007,149.9935,2019-11-28 03:46:00
452646,-34.0023,149.5796,2019-11-28 13:11:00
452647,-34.0048,149.5652,2019-11-28 13:11:00
452648,-34.0074,149.5509,2019-11-28 13:11:00
452730,-34.0062,149.5856,2019-11-29 00:13:00
452907,-34.0185,149.9969,2019-11-29 04:29:00
452917,-34.0136,149.9999,2019-11-29 04:29:00
452921,-34.0057,149.9921,2019-11-29 04:29:00
453028,-34.0103,149.9876,2019-11-29 12:16:00
453036,-34.0135,149.9937,2019-11-29 12:16:00
453332,-34.0178,149.9984,2019-11-30 12:59:00
453453,-34.0181,149.9942,2019-12-01 00:01:00
453795,-34.0246,149.985,2019-12-01 04:17:00
453797,-34.0352,149.9887,2019-12-01 04:17:00
453803,-34.0374,149.9978,2019-12-01 04:17:00
457338,-34.0027,149.987,2019-12-04 03:09:00
457339,-34.0046,149.9428,2019-12-04 03:09:00
457340,-34.0013,149.9841,2019-12-04 03:09:00
457344,-34.0035,149.9394,2019-12-04 03:09:00
457811,-34.0329,149.9911,2019-12-04 12:35:00
457927,-34.0014,149.987,2019-12-04 12:35:00
457928,-34.0119,149.9884,2019-12-04 12:35:00
459008,-34.0358,149.9829,2019-12-04 23:36:00
459025,-34.013000000000005,149.9947,2019-12-04 23:36:00
459028,-34.01,149.9891,2019-12-04 23:36:00
459267,-34.0118,149.9934,2019-12-05 03:52:00
459268,-34.0133,149.9826,2019-12-05 03:52:00
459269,-34.0147,149.9716,2019-12-05 03:52:00
459270,-34.0041,149.9809,2019-12-05 03:52:00
459271,-34.0056,149.9699,2019-12-05 03:52:00
459374,-34.0393,149.9984,2019-12-05 03:52:00
459375,-34.0407,149.9878,2019-12-05 03:52:00
459376,-34.0421,149.977,2019-12-05 03:52:00
459377,-34.0301,149.9967,2019-12-05 03:52:00
459382,-34.0315,149.9861,2019-12-05 03:52:00
459383,-34.033,149.9753,2019-12-05 03:52:00
459384,-34.021,149.9951,2019-12-05 03:52:00
459385,-34.0224,149.9844,2019-12-05 03:52:00
459415,-34.0239,149.9735,2019-12-05 03:52:00
460761,-34.0039,149.9669,2019-12-05 13:17:00
460801,-34.0438,149.9864,2019-12-05 13:17:00
460832,-34.0154,149.9709,2019-12-05 13:17:00
461723,-34.0434,149.9951,2019-12-05 14:54:00
461728,-34.0328,149.9972,2019-12-05 14:54:00
461792,-34.0067,149.9757,2019-12-05 14:54:00
461793,-34.0093,149.9893,2019-12-05 14:54:00
462359,-34.0201,149.9805,2019-12-06 00:19:00
462360,-34.0412,149.9906,2019-12-06 00:19:00
462384,-34.0104,149.9825,2019-12-06 00:19:00
462385,-34.0088,149.9692,2019-12-06 00:19:00
462386,-34.0074,149.9756,2019-12-06 00:19:00
462917,-34.0134,149.9735,2019-12-06 12:22:00
462976,-34.0511,149.9818,2019-12-06 12:22:00
462977,-34.0503,149.9966,2019-12-06 12:22:00
462979,-34.0375,149.9954,2019-12-06 12:22:00
462980,-34.0262,149.9752,2019-12-06 12:22:00
464448,-34.0406,149.9816,2019-12-06 15:37:00
464454,-34.045,149.9878,2019-12-06 15:37:00
464459,-34.0078,149.9717,2019-12-06 15:37:00
464631,-34.0482,149.9745,2019-12-06 23:24:00
464660,-34.0499,149.9904,2019-12-07 03:40:00
464760,-34.0199,149.9727,2019-12-07 03:40:00
464761,-34.0255,149.9684,2019-12-07 03:40:00
464765,-34.0304,149.9746,2019-12-07 03:40:00
464766,-34.0408,149.9762,2019-12-07 03:40:00
464779,-34.0514,149.9763,2019-12-07 03:40:00
464826,-34.0046,149.9653,2019-12-07 03:40:00
464827,-34.0151,149.9667,2019-12-07 03:40:00
465912,-34.0241,149.9592,2019-12-07 13:05:00
465913,-34.0218,149.9725,2019-12-07 13:05:00
465914,-34.0239,149.9656,2019-12-07 13:05:00
465915,-34.0215,149.9789,2019-12-07 13:05:00
465916,-34.0337,149.9679,2019-12-07 13:05:00
465917,-34.0313,149.9816,2019-12-07 13:05:00
465918,-34.0434,149.9706,2019-12-07 13:05:00
465919,-34.041,149.9842,2019-12-07 13:05:00
465920,-34.0385,149.9991,2019-12-07 13:05:00
465921,-34.0529,149.9745,2019-12-07 13:05:00
465922,-34.0507,149.9876,2019-12-07 13:05:00
465939,-34.0045,149.9543,2019-12-07 13:05:00
465940,-34.0023,149.9672,2019-12-07 13:05:00
465941,-34.0143,149.9566,2019-12-07 13:05:00
465942,-34.0121,149.9699,2019-12-07 13:05:00
466460,-34.0056,149.9699,2019-12-07 14:42:00
466462,-34.0045,149.9653,2019-12-07 14:42:00
466464,-34.0514,149.995,2019-12-07 14:42:00
466488,-34.0347,149.9799,2019-12-07 14:42:00
466489,-34.0218,149.983,2019-12-07 14:42:00
466490,-34.0172,149.9615,2019-12-07 14:42:00
466828,-34.0429,149.9717,2019-12-08 00:07:00
466829,-34.0535,149.9806,2019-12-08 00:07:00
466830,-34.0551,149.9913,2019-12-08 00:07:00
466834,-34.0233,149.9647,2019-12-08 00:07:00
466853,-34.0323,149.9628,2019-12-08 00:07:00
466854,-34.0339,149.9736,2019-12-08 00:07:00
467014,-34.0515,149.9685,2019-12-08 04:23:00
467015,-34.0404,149.9625,2019-12-08 04:23:00
467167,-34.0323,149.9453,2019-12-08 15:25:00
467168,-34.0226,149.9471,2019-12-08 15:25:00
467169,-34.021,149.9342,2019-12-08 15:25:00
467170,-34.0339,149.958,2019-12-08 15:25:00
467171,-34.0195,149.9214,2019-12-08 15:25:00
467172,-34.0179,149.9088,2019-12-08 15:25:00
467174,-34.0163,149.8961,2019-12-08 15:25:00
467218,-34.043,149.9511,2019-12-09 00:50:00
467219,-34.0248,149.9128,2019-12-09 00:50:00
467220,-34.027,149.9509,2019-12-09 00:50:00
467223,-34.0383,149.8741,2019-12-09 00:50:00
467227,-34.0225,149.8746,2019-12-09 00:50:00
467254,-34.032,149.959,2019-12-09 03:28:00
467255,-34.0339,149.9361,2019-12-09 03:28:00
467259,-34.0359,149.9122,2019-12-09 03:28:00
467260,-34.0378,149.89,2019-12-09 03:28:00
467261,-34.0397,149.8675,2019-12-09 03:28:00
467262,-34.0192,149.9571,2019-12-09 03:28:00
467263,-34.0211,149.9349,2019-12-09 03:28:00
467264,-34.023,149.9119,2019-12-09 03:28:00
467265,-34.0249,149.8894,2019-12-09 03:28:00
467266,-34.0268,149.8663,2019-12-09 03:28:00
467278,-34.0047,149.9707,2019-12-09 03:28:00
467320,-34.0448,149.9597,2019-12-09 03:28:00
467321,-34.0506,149.8915,2019-12-09 03:28:00
467324,-34.0526,149.8686,2019-12-09 03:28:00
467329,-34.0046,149.9772,2019-12-09 03:28:00
467330,-34.0064,149.9553,2019-12-09 03:28:00
468096,-34.0275,149.881,2019-12-09 12:53:00
468097,-34.0259,149.8918,2019-12-09 12:53:00
468098,-34.0243,149.9027,2019-12-09 12:53:00
468099,-34.0228,149.9135,2019-12-09 12:53:00
468100,-34.038000000000004,149.8721,2019-12-09 12:53:00
468101,-34.0365,149.8829,2019-12-09 12:53:00
468102,-34.0349,149.8938,2019-12-09 12:53:00
468103,-34.0333,149.9046,2019-12-09 12:53:00
468104,-34.0302,149.9262,2019-12-09 12:53:00
468105,-34.047,149.874,2019-12-09 12:53:00
468106,-34.0455,149.8849,2019-12-09 12:53:00
468107,-34.0376,149.939,2019-12-09 12:53:00
468108,-34.0361,149.9498,2019-12-09 12:53:00
468109,-34.056,149.876,2019-12-09 12:53:00
468110,-34.0545,149.8868,2019-12-09 12:53:00
468111,-34.0435,149.9625,2019-12-09 12:53:00
468112,-34.0509,149.9754,2019-12-09 12:53:00
468113,-34.0599,149.9774,2019-12-09 12:53:00
468114,-34.0583,149.9882,2019-12-09 12:53:00
468253,-34.0326,149.8955,2019-12-09 14:30:00
468262,-34.0262,149.9377,2019-12-09 14:30:00
468264,-34.0258,149.9064,2019-12-09 14:30:00
468788,-34.0556,149.9808,2019-12-09 23:55:00
468789,-34.0401,149.8924,2019-12-09 23:55:00
468798,-34.0641,149.9131,2019-12-09 23:55:00
468803,-34.05,149.8903,2019-12-09 23:55:00
468804,-34.0477,149.8774,2019-12-09 23:55:00
468806,-34.0578,149.9931,2019-12-09 23:55:00
468807,-34.0372,149.9336,2019-12-09 23:55:00
468808,-34.0326,149.9076,2019-12-09 23:55:00
468810,-34.0619,149.9005,2019-12-09 23:55:00
468811,-34.0522,149.9029,2019-12-09 23:55:00
468814,-34.0304,149.8952,2019-12-09 23:55:00
469252,-34.0578,149.9174,2019-12-10 04:11:00
469254,-34.0556,149.9304,2019-12-10 04:11:00
469255,-34.0533,149.9438,2019-12-10 04:11:00
469256,-34.051,149.9571,2019-12-10 04:11:00
469257,-34.0654,149.9324,2019-12-10 04:11:00
469258,-34.0632,149.9457,2019-12-10 04:11:00
469259,-34.0607,149.9603,2019-12-10 04:11:00
469460,-34.0362,149.9295,2019-12-10 13:36:00
469461,-34.0746,149.9524,2019-12-10 13:36:00
469663,-34.0776,149.9851,2019-12-10 15:12:00
469664,-34.0686,149.987,2019-12-10 15:12:00
469668,-34.0702,149.9978,2019-12-10 15:12:00
469669,-34.0728,149.9527,2019-12-10 15:12:00
469670,-34.076,149.9743,2019-12-10 15:12:00
469708,-34.04,149.9108,2019-12-10 15:12:00
469709,-34.0416,149.9216,2019-12-10 15:12:00
469710,-34.0432,149.9324,2019-12-10 15:12:00
469711,-34.067,149.9762,2019-12-10 15:12:00
470117,-34.0824,149.9888,2019-12-12 03:59:00
470118,-34.0855,149.9671,2019-12-12 03:59:00
470121,-34.0871,149.9562,2019-12-12 03:59:00
470122,-34.0485,149.9033,2019-12-12 03:59:00
470127,-34.0808,149.9996,2019-12-12 03:59:00
470253,-34.0898,149.9871,2019-12-13 23:30:00
470255,-34.0811,149.964,2019-12-13 23:30:00
470256,-34.0877,149.9936,2019-12-13 23:30:00
470257,-34.0754,149.9898,2019-12-13 23:30:00
470260,-34.0831,149.9578,2019-12-13 23:30:00
470371,-34.0926,149.9681,2019-12-14 03:46:00
470384,-34.0408,149.9082,2019-12-14 03:46:00
470385,-34.0393,149.9207,2019-12-14 03:46:00
470386,-34.0489,149.9221,2019-12-14 03:46:00
470388,-34.0844,149.9543,2019-12-14 03:46:00
470389,-34.0814,149.9792,2019-12-14 03:46:00
470390,-34.0799,149.9915,2019-12-14 03:46:00
470392,-34.091,149.9808,2019-12-14 03:46:00
470393,-34.0895,149.9934,2019-12-14 03:46:00
470801,-34.0961,149.9551,2019-12-14 13:11:00
470802,-34.0932,149.971,2019-12-14 13:11:00
470803,-34.0904,149.9859,2019-12-14 13:11:00
470804,-34.0827,149.9675,2019-12-14 13:11:00
470805,-34.0856,149.9519,2019-12-14 13:11:00
470921,-34.0848,149.9659,2019-12-14 14:48:00
470922,-34.0886,149.9846,2019-12-14 14:48:00
471109,-34.0937,149.9405,2019-12-15 00:13:00
471117,-34.0922,149.9984,2019-12-15 00:13:00
471120,-34.0907,149.9872,2019-12-15 00:13:00
471127,-34.0892,149.976,2019-12-15 00:13:00
471128,-34.0876,149.9648,2019-12-15 00:13:00
471131,-34.0953,149.9518,2019-12-15 00:13:00
471133,-34.0861,149.9535,2019-12-15 00:13:00
471134,-34.0846,149.9422,2019-12-15 00:13:00
471263,-34.0926,149.9845,2019-12-15 12:16:00
471270,-34.0947,149.955,2019-12-15 12:16:00
471813,-34.0906,149.9528,2019-12-15 15:31:00
471814,-34.0923,149.9686,2019-12-15 15:31:00
472109,-34.093,149.9684,2019-12-16 03:34:00
472161,-34.1105,149.9944,2019-12-16 03:34:00
472162,-34.114000000000004,149.9576,2019-12-16 03:34:00
472164,-34.099000000000004,149.9931,2019-12-16 03:34:00
472165,-34.1008,149.9742,2019-12-16 03:34:00
472166,-34.1024,149.9565,2019-12-16 03:34:00
472168,-34.1027,149.9881,2019-12-16 03:34:00
472173,-34.1046,149.9697,2019-12-16 03:34:00
472174,-34.1063,149.9519,2019-12-16 03:34:00
472176,-34.0911,149.9872,2019-12-16 03:34:00
472180,-34.0948,149.9507,2019-12-16 03:34:00
473733,-34.1135,149.9622,2019-12-17 00:01:00
473760,-34.0951,149.9664,2019-12-17 00:01:00
473761,-34.0969,149.9778,2019-12-17 00:01:00
473764,-34.1043,149.9644,2019-12-17 00:01:00
473765,-34.1079,149.987,2019-12-17 00:01:00
474075,-34.1098,149.9897,2019-12-17 04:17:00
474076,-34.102,149.9712,2019-12-17 04:17:00
474573,-34.1009,149.9687,2019-12-17 15:19:00
474574,-34.0932,149.9816,2019-12-17 15:19:00
474733,-34.1016,149.9705,2019-12-18 00:44:00
474734,-34.1036,149.9994,2019-12-18 00:44:00
475227,-34.1132,149.9694,2019-12-18 12:47:00
475229,-34.1025,149.9788,2019-12-18 12:47:00
475240,-34.1147,149.9583,2019-12-18 12:47:00
475241,-34.104,149.9677,2019-12-18 12:47:00
475341,-34.1483,149.9712,2019-12-18 12:47:00
475358,-34.1377,149.9805,2019-12-18 12:47:00
475359,-34.1392,149.9695,2019-12-18 12:47:00
475360,-34.1286,149.9787,2019-12-18 12:47:00
475361,-34.13,149.9676,2019-12-18 12:47:00
475363,-34.1165,149.9994,2019-12-18 12:47:00
475364,-34.118,149.9881,2019-12-18 12:47:00
475365,-34.1209,149.9659,2019-12-18 12:47:00
475376,-34.1102,149.9919,2019-12-18 12:47:00
475378,-34.1117,149.9805,2019-12-18 12:47:00
475998,-34.1263,149.9685,2019-12-18 14:24:00
476597,-34.1139,149.9567,2019-12-18 23:48:00
476598,-34.1107,149.9636,2019-12-18 23:48:00
476623,-34.1617,149.9757,2019-12-18 23:48:00
476624,-34.1589,149.9606,2019-12-18 23:48:00
476626,-34.1512,149.9784,2019-12-18 23:48:00
476631,-34.1484,149.9635,2019-12-18 23:48:00
476645,-34.1406,149.981,2019-12-18 23:48:00
476646,-34.1379,149.9664,2019-12-18 23:48:00
476647,-34.1301,149.9836,2019-12-18 23:48:00
476648,-34.1273,149.9691,2019-12-18 23:48:00
476650,-34.1196,149.9867,2019-12-18 23:48:00
476651,-34.1168,149.9717,2019-12-18 23:48:00
476653,-34.1092,149.9901,2019-12-18 23:48:00
476654,-34.1062,149.9745,2019-12-18 23:48:00
476656,-34.1163,149.9938,2019-12-18 23:48:00
476657,-34.1135,149.9784,2019-12-18 23:48:00
476659,-34.103,149.9815,2019-12-18 23:48:00
476660,-34.1002,149.9665,2019-12-18 23:48:00
477258,-34.1429,149.9804,2019-12-19 04:05:00
478173,-34.1606,149.982,2019-12-19 15:06:00
478174,-34.1589,149.9709,2019-12-19 15:06:00
478176,-34.1533,149.9953,2019-12-19 15:06:00
478177,-34.1515,149.9841,2019-12-19 15:06:00
478178,-34.1497,149.9729,2019-12-19 15:06:00
478180,-34.1441,149.9972,2019-12-19 15:06:00
479831,-34.1667,149.9625,2019-12-20 12:34:00
479833,-34.1652,149.977,2019-12-20 12:34:00
479834,-34.1635,149.99200000000002,2019-12-20 12:34:00
480248,-34.1596,149.9984,2019-12-20 15:49:00
480623,-34.148,149.998,2019-12-20 23:36:00
480624,-34.1609,149.9951,2019-12-20 23:36:00
480626,-34.1687,149.9681,2019-12-20 23:36:00
480627,-34.1734,149.9903,2019-12-20 23:36:00
480628,-34.1664,149.963,2019-12-20 23:36:00
480629,-34.1712,149.9852,2019-12-20 23:36:00
481326,-34.1634,149.9779,2019-12-21 03:52:00
481327,-34.1619,149.9891,2019-12-21 03:52:00
481330,-34.1755,149.9574,2019-12-21 03:52:00
481331,-34.174,149.9686,2019-12-21 03:52:00
481332,-34.1726,149.9796,2019-12-21 03:52:00
481333,-34.1711,149.9908,2019-12-21 03:52:00
481347,-34.1832,149.9703,2019-12-21 03:52:00
481348,-34.1817,149.9813,2019-12-21 03:52:00
481349,-34.1802,149.9924,2019-12-21 03:52:00
481352,-34.1894,149.9943,2019-12-21 03:52:00
482597,-34.1794,149.9569,2019-12-21 13:17:00
482608,-34.1755,149.9767,2019-12-21 13:17:00
483214,-34.174,149.988,2019-12-21 14:54:00
483228,-34.1713,149.9734,2019-12-21 14:54:00
